modulo,indicador,variable ,notes,title,category_var,cat_id,category,id
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion del presidente,P11_1,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,Presidente,1,P11,35
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion de las autoridades locales,P11_2,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,Autoridades locales,1,P11,36
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion de los medios de comunicacion,P11_3,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,Medios de comunicacion,1,P11,37
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion de los posts en redes sociales,P11_4,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,Post en redes sociales,1,P11,38
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion de la OMS,P11_5,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,OMS,1,P11,39
Confianza y COVID-19,% que tiene algo o mucha confianza en la informacion del Ministerio de Salud,P11_6,,Pensando en la informacion que recibe sobre el coronavirus usted tiene mucha confianza en la informacion que da el presidente (u otras autoridades) algo o ninguna confianza?,Ministerio de Salud,1,P11,40
Tramites,% que realizo tramites en el primer trimestre de 2020,P13,,Entre enero y marzo antes de que hubiera restricciones al movimiento (llamado cuarentena en algunos lugares) hizo algun tramite con una institucion de gobierno como renovar documento de identidad licencia de conducir acceder a seguro de desempleo o cualquier otro tramite? ,,0,P13,41
Tramites,,P14_cat,,Que tipo de tramite fue?,,1,P14,42
Tramites,,P15_cat,,Para el mismo tramite que nos acaba de señalar Fue personalmente a una oficina publica hizo el tramite por internet hizo el tramite por telefono o empezo el tramite por internet o por telefono y lo termino personalmente?,,1,P15,43
Tramites,% que durante el periodo de mayores restricciones (cuarentena) hizo algun tramice con una institucion de gobierno,P16,,Durante el periodo de mayores restricciones al movimiento (llamado cuarentena en algunos lugares) hizo algun tramite con una institucion de gobierno como renovar documento de identidad licencia de conducir acceder a seguro de desempleo o cualquier otro tramite? ,,0,P16,44
Tramites,,P17_cat,,Si hizo mas de un tramite durante el periodo de mayores restricciones al movimiento (cuarentenas) queremos saber sobre el tramite mas reciente. Que tipo de tramite fue? ,,1,P17,45
Tramites,,P18_cat,,Fue personalmente a una oficina publica hizo el tramite por internet hizo el tramite por telefono o empezo el tramite por internet y lo termino personalmente?,,1,P18,46
Tramites,% que cree que se respetaron las normas de distanciamiento social y seguridad sanitaria,P19,,Considera usted que se respetaron las normas de distanciamiento social y seguridad sanitaria en su visita a la oficina prestadora? ,,0,P19,47
Tramites,% que hubiera querido hacer algun tramite oficial y no pudo por cuarentenas,P20,,Durante el periodo de cuarentena mas restrictiva hubo algun tramite oficial que hubiera querido hacer pero que no pudo?,,0,P20,48
Tramites,,P21_cat,,Pensando en el tramite mas IMPORTANTE que no pudo hacer Que tipo de tramite fue?,,1,P21,49
Tramites,,P22_cat,,Por que no lo pudo hacer? ,,1,P22,50
Confianza tecnologia y COVID-19,% que tiene conocimiento sobre el uso legal de los datos personales por el gobierno,P29,,De acuerdo con lo que usted sabe o escucho sus datos personales legalmente pueden ser utilizados por el gobierno en casos de emergencia?,,0,,51
Confianza tecnologia y COVID-19,,P30_cat,,Si considera que hubo un mal uso de sus datos personales donde lo denunciaria? ,,1,P30,52
Confianza tecnologia y COVID-19,,P31_cat,,Le parece que compartir sus datos personales tiene mas beneficios que riesgos o mas riesgos que beneficios? ,,1,P31,53
Confianza tecnologia y COVID-19,,P32_cat,,Ud. considera que tiene control sobre sus datos personales? ,,1,P32,54
Confianza tecnologia y COVID-19,,P33_cat,,Usted sabe que hacen las empresas con sus datos personales?,,1,P33,55
Confianza tecnologia y COVID-19,,P34_cat,,Usted sabe que hace el gobierno con sus datos personales?,,1,P34,56
Confianza tecnologia y COVID-19,,P35_cat,,Que es lo que mas le preocupa sobre el uso que puedan hacer otros de sus datos personales?,,1,P35,57
Confianza tecnologia y COVID-19,% que piensa que los beneficios que el gobierno puede proporcionar al recopilar mis datos y el de otras personas superan los riesgos potenciales en epocas de pandemia,P36_1,,Piensa que los beneficios que el gobierno puede proporcionar al recopilar mis datos y el de otras personas superan los riesgos potenciales en epocas de pandemia?,,0,,58
Confianza tecnologia y COVID-19,% que piensa que para limitar la propagacion del Covid 19 es imprescindible que el gobierno pueda rastrear los movimientos de todos nosotros para asegurarse que la gente limite el contacto social,P36_2,,Piensa que para limitar la propagacion del Covid 19 es imprescindible que el gobierno pueda rastrear los movimientos de todos nosotros para asegurarse que la gente limite el contacto social?,,0,,59
Confianza tecnologia y COVID-19,% que piensa que el gobierno deberia multar a las personas que son coronavirus positivo y no permiten la geo localizacion de sus celulares,P36_3,,Piensa que el gobierno deberia multar a las personas que son coronavirus positivo y no permiten la geo localizacion de sus celulares?,,0,,60
Comportamiento,,P38A_cat,,Cumple usted las recomendaciones de las autoridades de PAIS para prevenir el contagio del coronavirus?,,1,P38A,61
Comportamiento,,P38B_cat,,Cuanto MEJOR que usted cumplen el resto de los nacionalidad las recomendaciones de las autoridades de PAIS para prevenir el contagio del coronavirus? ,,1,P38B,62
Comportamiento,% que siempre o algunas veces uso tapabocas en la via publica,P39A_1,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Tapabocas en via publica,1,P39A,63
Comportamiento,% que siempre o algunas veces uso tapabocas dentro de establecimientos,P39A_2,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Tapabocas dentro de establecimientos,1,P39A,64
Comportamiento,% que siempre o algunas veces que uso tapabocas en su lugar de trabajo,P39A_3,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Tapabocas en el trabajo,1,P39A,65
Comportamiento,% que siempre o algunas veces se lavo las manos al volver a su hogar,P39A_4,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Lava las manos al volver al hogar,1,P39A,66
Comportamiento,% que siempre o algunas veces uso alcohol en gel dentro de establecimientos,P39A_5,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Gel en establecimientos,1,P39A,67
Comportamiento,% que siempre o algunas veces usa el codo o antebrazo para toser y/o estornudar,P39A_6,,"En la semana pasada,  Con cuanta frecuencia cumplio con las siguientes recomendaciones? Siempre algunas veces o nunca?",Codo para toser/estornudar,1,P39A,68
Comportamiento,,P39B_1,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,69
Comportamiento,,P39B_2,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,70
Comportamiento,,P39B_3,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,71
Comportamiento,,P39B_4,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,72
Comportamiento,,P39B_5,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,73
Comportamiento,,P39B_6,,"En la semana pasada,  Con cuanta mas frecuencia que usted cumplieron el resto de los nacionalidad con las siguientes recomendaciones? Siempre, algunas veces, o nunca?",,1,P39B,74
Comportamiento,% que piensa que hasta que se desarrollo una vacuna las clases presenciales deberian estar prohibidas para niños entre 0-5 años,P41_1,,Piensa que hasta que se desarrolle una vacuna las clases presenciales deberian estar prohibidas para niños entre 0-5 años?,,0,,75
Comportamiento,% que piensa que hasta que se desarrollo una vacuna las clases presenciales deberian estar prohibidas para niños entre 6-12 años,P41_2,,Piensa que hasta que se desarrolle una vacuna las clases presenciales deberian estar prohibidas para niños entre 6-12 años?,,0,,76
Comportamiento,% que apoya que las autoridades llamen por telefono todos los dias a las personas con coronavirus,P12_1,P12A_1 P12B_1,Las personas con coronavirus deben aislarse para no contagiar y mantenerse en cuarentena. Para corroborar que todos los enfermos se mantengan en cuarentena Usted apoya o no apoya que autoridades del gobierno?,,0,,77
Comportamiento,% que apoya que las autoridades visiten todos los dias a las personas con coronavirus,P12_2,P12A_2 P12B_2,Las personas con coronavirus deben aislarse para no contagiar y mantenerse en cuarentena. Para corroborar que todos los enfermos se mantengan en cuarentena Usted apoya o no apoya que autoridades del gobierno?,,0,,78
Comportamiento,% que apoya que las autoridades les pongan pulseras electronicas a las personas con coronavirus,P12_3,P12A_3 P12B_3,Las personas con coronavirus deben aislarse para no contagiar y mantenerse en cuarentena. Para corroborar que todos los enfermos se mantengan en cuarentena Usted apoya o no apoya que autoridades del gobierno?,,0,,79
Comportamiento,% que apoya que las autoridades rastreen donde estan los enfermos con el telefono celular (via sistema de GPS),P12_4,P12A_4 P12B_4,Las personas con coronavirus deben aislarse para no contagiar y mantenerse en cuarentena. Para corroborar que todos los enfermos se mantengan en cuarentena Usted apoya o no apoya que autoridades del gobierno?,,0,,80
Comportamiento,% que apoya que las autoridades pongan un guardia en la puerta del lugar donde esta el enfermo,P12_5,P12A_5 P12B_5,Las personas con coronavirus deben aislarse para no contagiar y mantenerse en cuarentena. Para corroborar que todos los enfermos se mantengan en cuarentena Usted apoya o no apoya que autoridades del gobierno?,,0,,81
